Date,High,Low,Open,Close,Volume,Adj Close,Description
2015-04-10,9.609999656677246,9.449999809265137,9.479999542236328,9.539999961853027,6185400.0,9.539999961853027,Poor
2015-04-13,9.649999618530273,9.520000457763672,9.520000457763672,9.609999656677246,3788400.0,9.609999656677246,Poor
2015-04-14,9.800000190734863,9.520000457763672,9.670000076293944,9.739999771118164,4874100.0,9.739999771118164,Poor
2015-04-15,10.0,9.630000114440918,9.729999542236328,9.970000267028807,8622200.0,9.970000267028807,Poor
2015-04-16,10.140000343322754,9.920000076293944,9.960000038146973,9.93000030517578,9156500.0,9.93000030517578,Poor
2015-04-17,9.979999542236328,9.829999923706056,9.890000343322754,9.890000343322754,6223200.0,9.890000343322754,Poor
2015-04-20,10.029999732971193,9.75,9.93000030517578,10.010000228881836,7283200.0,10.010000228881836,Satisfactory
2015-04-21,10.149999618530273,9.970000267028807,10.050000190734863,10.029999732971193,5720400.0,10.029999732971193,Satisfactory
2015-04-22,10.050000190734863,9.760000228881836,10.039999961853027,9.920000076293944,5971300.0,9.920000076293944,Poor
2015-04-23,10.460000038146973,9.670000076293944,9.850000381469727,10.270000457763672,16205900.0,10.270000457763672,Satisfactory
2015-04-24,10.40999984741211,10.170000076293944,10.270000457763672,10.380000114440918,9156800.0,10.380000114440918,Satisfactory
2015-04-27,10.380000114440918,10.140000343322754,10.31999969482422,10.239999771118164,7714400.0,10.239999771118164,Satisfactory
2015-04-28,10.4399995803833,10.1899995803833,10.1899995803833,10.390000343322754,6031300.0,10.390000343322754,Satisfactory
2015-04-29,10.449999809265137,10.260000228881836,10.31999969482422,10.369999885559082,6320600.0,10.369999885559082,Satisfactory
2015-04-30,10.380000114440918,10.149999618530273,10.34000015258789,10.15999984741211,5557500.0,10.15999984741211,Satisfactory
2015-05-01,10.289999961853027,10.0600004196167,10.15999984741211,10.270000457763672,5024800.0,10.270000457763672,Satisfactory
2015-05-04,10.31999969482422,10.140000343322754,10.239999771118164,10.15999984741211,6065200.0,10.15999984741211,Satisfactory
2015-05-05,10.199999809265137,9.859999656677246,10.170000076293944,9.9399995803833,6008800.0,9.9399995803833,Poor
2015-05-06,10.029999732971193,9.770000457763672,10.0,9.800000190734863,5463400.0,9.800000190734863,Poor
2015-05-07,9.9399995803833,9.710000038146973,9.75,9.720000267028807,4383900.0,9.720000267028807,Poor
2015-05-08,9.920000076293944,9.770000457763672,9.84000015258789,9.880000114440918,3352000.0,9.880000114440918,Poor
2015-05-11,10.550000190734863,9.779999732971193,9.880000114440918,10.460000038146973,25863200.0,10.460000038146973,Satisfactory
2015-05-12,10.510000228881836,10.149999618530273,10.449999809265137,10.199999809265137,9195900.0,10.199999809265137,Satisfactory
2015-05-13,10.390000343322754,10.0600004196167,10.220000267028807,10.260000228881836,9289700.0,10.260000228881836,Satisfactory
2015-05-14,10.449999809265137,10.25,10.270000457763672,10.329999923706056,6508300.0,10.329999923706056,Satisfactory
2015-05-15,11.09000015258789,10.229999542236328,10.329999923706056,10.329999923706056,19445100.0,10.329999923706056,Satisfactory
2015-05-18,10.460000038146973,10.220000267028807,10.380000114440918,10.229999542236328,5437200.0,10.229999542236328,Satisfactory
2015-05-19,10.239999771118164,10.0600004196167,10.199999809265137,10.119999885559082,7100500.0,10.119999885559082,Satisfactory
2015-05-20,10.329999923706056,10.0600004196167,10.130000114440918,10.109999656677246,5694100.0,10.109999656677246,Satisfactory
2015-05-21,10.329999923706056,10.100000381469727,10.119999885559082,10.270000457763672,4021500.0,10.270000457763672,Satisfactory
2015-05-22,10.550000190734863,10.380000114440918,10.449999809265137,10.479999542236328,9552500.0,10.479999542236328,Satisfactory
2015-05-26,10.550000190734863,10.25,10.420000076293944,10.300000190734863,7709500.0,10.300000190734863,Satisfactory
2015-05-27,10.31999969482422,10.079999923706056,10.25,10.109999656677246,6677100.0,10.109999656677246,Satisfactory
2015-05-28,10.109999656677246,10.010000228881836,10.06999969482422,10.029999732971193,4557200.0,10.029999732971193,Satisfactory
2015-05-29,10.039999961853027,9.800000190734863,9.989999771118164,9.800000190734863,7904900.0,9.800000190734863,Poor
2015-06-01,9.84000015258789,9.470000267028807,9.81999969482422,9.510000228881836,12306700.0,9.510000228881836,Poor
2015-06-02,9.720000267028807,9.520000457763672,9.520000457763672,9.619999885559082,7941300.0,9.619999885559082,Poor
2015-06-03,9.890000343322754,9.600000381469727,9.649999618530273,9.710000038146973,7300000.0,9.710000038146973,Poor
2015-06-04,9.9399995803833,9.630000114440918,9.670000076293944,9.739999771118164,8177800.0,9.739999771118164,Poor
2015-06-05,9.800000190734863,9.65999984741211,9.729999542236328,9.75,2263500.0,9.75,Poor
2015-06-08,9.75,9.449999809265137,9.75,9.520000457763672,4506000.0,9.520000457763672,Poor
2015-06-09,9.619999885559082,9.329999923706056,9.449999809265137,9.539999961853027,4537700.0,9.539999961853027,Poor
2015-06-10,9.630000114440918,9.260000228881836,9.579999923706056,9.31999969482422,9031300.0,9.31999969482422,Poor
2015-06-11,9.520000457763672,9.1899995803833,9.380000114440918,9.210000038146973,6974300.0,9.210000038146973,Poor
2015-06-12,9.350000381469727,9.130000114440918,9.270000457763672,9.229999542236328,6539700.0,9.229999542236328,Poor
2015-06-15,9.43000030517578,9.170000076293944,9.199999809265137,9.390000343322754,3975000.0,9.390000343322754,Poor
2015-06-16,9.460000038146973,9.260000228881836,9.350000381469727,9.260000228881836,3816300.0,9.260000228881836,Poor
2015-06-17,9.359999656677246,9.260000228881836,9.279999732971193,9.3100004196167,2368500.0,9.3100004196167,Poor
2015-06-18,9.350000381469727,9.100000381469727,9.289999961853027,9.119999885559082,7720800.0,9.119999885559082,Poor
2015-06-19,9.170000076293944,8.899999618530273,9.0600004196167,8.90999984741211,9650200.0,8.90999984741211,Poor
2015-06-22,9.220000267028807,8.819999694824219,8.869999885559082,9.199999809265137,13284800.0,9.199999809265137,Poor
2015-06-23,9.210000038146973,8.779999732971191,9.079999923706056,8.8100004196167,44747400.0,8.8100004196167,Poor
2015-06-24,8.899999618530273,8.670000076293945,8.699999809265138,8.829999923706055,12663200.0,8.829999923706055,Poor
2015-06-25,8.930000305175781,8.560000419616701,8.899999618530273,8.630000114440918,14233000.0,8.630000114440918,Poor
2015-06-26,8.649999618530272,8.510000228881836,8.560000419616701,8.569999694824219,8212200.0,8.569999694824219,Poor
2015-06-29,8.529999732971191,8.279999732971191,8.420000076293945,8.289999961853027,12754200.0,8.289999961853027,Poor
2015-06-30,8.319999694824219,8.039999961853027,8.319999694824219,8.180000305175781,14520500.0,8.180000305175781,Poor
2015-07-01,8.279999732971191,7.940000057220459,8.260000228881836,8.020000457763674,9074400.0,8.020000457763674,Poor
2015-07-02,8.060000419616701,7.8400001525878915,8.050000190734862,7.960000038146973,12031100.0,7.960000038146973,Poor
2015-07-06,8.050000190734862,7.8499999046325675,7.9099998474121085,7.96999979019165,9782700.0,7.96999979019165,Poor
2015-07-07,8.010000228881836,7.679999828338622,7.960000038146973,7.989999771118164,10121400.0,7.989999771118164,Poor
2015-07-08,7.960000038146973,7.630000114440918,7.920000076293945,7.690000057220459,12183400.0,7.690000057220459,Poor
2015-07-09,7.980000019073486,7.760000228881836,7.800000190734862,7.769999980926514,10363100.0,7.769999980926514,Poor
2015-07-10,7.920000076293945,7.610000133514403,7.860000133514403,7.690000057220459,8247300.0,7.690000057220459,Poor
2015-07-13,7.860000133514403,7.6599998474121085,7.710000038146973,7.730000019073486,8656600.0,7.730000019073486,Poor
2015-07-14,7.980000019073486,7.690000057220459,7.739999771118164,7.960000038146973,7632800.0,7.960000038146973,Poor
2015-07-15,8.0,7.739999771118164,7.940000057220459,7.829999923706055,8445900.0,7.829999923706055,Poor
2015-07-16,7.9000000953674325,7.739999771118164,7.8400001525878915,7.78000020980835,4006800.0,7.78000020980835,Poor
2015-07-17,7.869999885559082,7.730000019073486,7.820000171661378,7.769999980926514,4502400.0,7.769999980926514,Poor
2015-07-20,7.809999942779541,7.670000076293945,7.769999980926514,7.679999828338622,4106100.0,7.679999828338622,Poor
2015-07-21,7.940000057220459,7.670000076293945,7.710000038146973,7.8400001525878915,5291300.0,7.8400001525878915,Poor
2015-07-22,7.789999961853027,7.6599998474121085,7.75,7.699999809265138,4393200.0,7.699999809265138,Poor
2015-07-23,7.760000228881836,7.5900001525878915,7.71999979019165,7.610000133514403,5192700.0,7.610000133514403,Poor
2015-07-24,7.5999999046325675,7.199999809265138,7.5900001525878915,7.329999923706055,13015200.0,7.329999923706055,Poor
2015-07-27,7.3400001525878915,7.1500000953674325,7.199999809265138,7.28000020980835,8485900.0,7.28000020980835,Poor
2015-07-28,7.820000171661378,7.550000190734862,7.579999923706055,7.800000190734862,12666400.0,7.800000190734862,Poor
2015-07-29,8.159999847412111,7.75,7.75,8.0,9735000.0,8.0,Poor
2015-07-30,8.109999656677246,7.920000076293945,7.989999771118164,7.920000076293945,8111200.0,7.920000076293945,Poor
2015-07-31,8.0,7.699999809265138,7.960000038146973,7.739999771118164,4542100.0,7.739999771118164,Poor
2015-08-03,7.699999809265138,7.460000038146973,7.699999809265138,7.550000190734862,5310800.0,7.550000190734862,Poor
2015-08-04,7.670000076293945,7.489999771118164,7.550000190734862,7.5999999046325675,5700300.0,7.5999999046325675,Poor
2015-08-05,7.809999942779541,7.5900001525878915,7.610000133514403,7.610000133514403,4017300.0,7.610000133514403,Poor
2015-08-06,7.71999979019165,7.510000228881836,7.6500000953674325,7.6599998474121085,4909700.0,7.6599998474121085,Poor
2015-08-07,7.78000020980835,7.550000190734862,7.6599998474121085,7.570000171661378,4016400.0,7.570000171661378,Poor
2015-08-10,7.739999771118164,7.559999942779541,7.610000133514403,7.699999809265138,3666200.0,7.699999809265138,Poor
2015-08-11,7.679999828338622,7.480000019073486,7.5999999046325675,7.559999942779541,5296800.0,7.559999942779541,Poor
2015-08-12,7.760000228881836,7.449999809265138,7.5,7.739999771118164,7023300.0,7.739999771118164,Poor
2015-08-13,7.800000190734862,7.570000171661378,7.710000038146973,7.5999999046325675,4377700.0,7.5999999046325675,Poor
2015-08-14,7.769999980926514,7.579999923706055,7.610000133514403,7.6599998474121085,3678800.0,7.6599998474121085,Poor
2015-08-17,7.690000057220459,7.550000190734862,7.619999885559082,7.639999866485597,3228800.0,7.639999866485597,Poor
2015-08-18,7.630000114440918,7.53000020980835,7.570000171661378,7.570000171661378,3399500.0,7.570000171661378,Poor
2015-08-19,7.610000133514403,7.329999923706055,7.53000020980835,7.5,8186000.0,7.5,Poor
2015-08-20,7.489999771118164,7.260000228881836,7.420000076293945,7.389999866485597,7551600.0,7.389999866485597,Poor
2015-08-21,7.3400001525878915,7.119999885559082,7.3400001525878915,7.1500000953674325,9882600.0,7.1500000953674325,Poor
2015-08-24,7.380000114440918,6.4099998474121085,6.5,6.96999979019165,13902600.0,6.96999979019165,Poor
2015-08-25,7.199999809265138,6.739999771118164,7.1500000953674325,6.739999771118164,8793000.0,6.739999771118164,Poor
2015-08-26,6.9099998474121085,6.619999885559082,6.880000114440918,6.789999961853027,6308300.0,6.789999961853027,Poor
2015-08-27,7.230000019073486,6.8499999046325675,6.869999885559082,7.190000057220459,7358900.0,7.190000057220459,Poor
2015-08-28,7.460000038146973,7.0999999046325675,7.1500000953674325,7.369999885559082,6439800.0,7.369999885559082,Poor
2015-08-31,7.5999999046325675,7.260000228881836,7.360000133514403,7.5900001525878915,5113500.0,7.5900001525878915,Poor
2015-09-01,7.53000020980835,7.269999980926514,7.460000038146973,7.3400001525878915,5081200.0,7.3400001525878915,Poor
2015-09-02,7.480000019073486,7.269999980926514,7.440000057220459,7.46999979019165,3177900.0,7.46999979019165,Poor
2015-09-03,7.579999923706055,7.380000114440918,7.5,7.460000038146973,3315900.0,7.460000038146973,Poor
2015-09-04,7.820000171661378,7.239999771118164,7.5999999046325675,7.28000020980835,13587100.0,7.28000020980835,Poor
2015-09-08,7.550000190734862,7.289999961853027,7.429999828338622,7.4000000953674325,4632900.0,7.4000000953674325,Poor
2015-09-09,7.53000020980835,7.21999979019165,7.429999828338622,7.239999771118164,10985800.0,7.239999771118164,Poor
2015-09-10,7.460000038146973,7.170000076293945,7.179999828338622,7.380000114440918,5301900.0,7.380000114440918,Poor
2015-09-11,7.420000076293945,7.190000057220459,7.360000133514403,7.369999885559082,11349000.0,7.369999885559082,Poor
2015-09-14,7.429999828338622,7.25,7.360000133514403,7.380000114440918,3761000.0,7.380000114440918,Poor
2015-09-15,7.550000190734862,7.320000171661378,7.369999885559082,7.489999771118164,4996900.0,7.489999771118164,Poor
2015-09-16,7.679999828338622,7.46999979019165,7.489999771118164,7.6599998474121085,5940200.0,7.6599998474121085,Poor
2015-09-17,7.730000019073486,7.539999961853027,7.630000114440918,7.570000171661378,6388600.0,7.570000171661378,Poor
2015-09-18,7.630000114440918,7.460000038146973,7.53000020980835,7.5,4174800.0,7.5,Poor
2015-09-21,7.579999923706055,7.389999866485597,7.53000020980835,7.420000076293945,3986200.0,7.420000076293945,Poor
2015-09-22,7.369999885559082,7.1500000953674325,7.309999942779541,7.25,5329900.0,7.25,Poor
2015-09-23,7.3400001525878915,7.170000076293945,7.28000020980835,7.170000076293945,4176500.0,7.170000076293945,Poor
2015-09-24,7.170000076293945,6.960000038146973,7.130000114440918,7.03000020980835,5712900.0,7.03000020980835,Poor
2015-09-25,7.0999999046325675,6.429999828338622,6.829999923706055,6.489999771118164,26595100.0,6.489999771118164,Poor
2015-09-28,6.460000038146973,6.139999866485597,6.429999828338622,6.300000190734862,13962200.0,6.300000190734862,Poor
2015-09-29,6.3400001525878915,5.960000038146973,6.28000020980835,6.019999980926514,9456000.0,6.019999980926514,Poor
2015-09-30,6.199999809265138,5.989999771118164,6.070000171661378,6.130000114440918,9307600.0,6.130000114440918,Poor
2015-10-01,6.230000019073486,6.03000020980835,6.190000057220459,6.079999923706055,5984700.0,6.079999923706055,Poor
2015-10-02,6.3400001525878915,6.039999961853027,6.039999961853027,6.3400001525878915,8312500.0,6.3400001525878915,Poor
2015-10-05,6.610000133514403,6.4000000953674325,6.4000000953674325,6.610000133514403,8682900.0,6.610000133514403,Poor
2015-10-06,6.809999942779541,6.610000133514403,6.619999885559082,6.789999961853027,6464800.0,6.789999961853027,Poor
2015-10-07,7.170000076293945,6.809999942779541,6.8499999046325675,7.1599998474121085,12438500.0,7.1599998474121085,Poor
2015-10-08,7.320000171661378,7.119999885559082,7.139999866485597,7.289999961853027,5793400.0,7.289999961853027,Poor
2015-10-09,7.429999828338622,7.230000019073486,7.289999961853027,7.420000076293945,5498700.0,7.420000076293945,Poor
2015-10-12,7.449999809265138,7.139999866485597,7.4000000953674325,7.1599998474121085,4887600.0,7.1599998474121085,Poor
2015-10-13,7.3400001525878915,7.03000020980835,7.1599998474121085,7.170000076293945,4463000.0,7.170000076293945,Poor
2015-10-14,7.329999923706055,7.130000114440918,7.1599998474121085,7.28000020980835,3369900.0,7.28000020980835,Poor
2015-10-15,7.380000114440918,7.239999771118164,7.3400001525878915,7.28000020980835,3724300.0,7.28000020980835,Poor
2015-10-16,7.269999980926514,7.03000020980835,7.260000228881836,7.110000133514403,4449900.0,7.110000133514403,Poor
2015-10-19,7.239999771118164,6.980000019073486,7.110000133514403,7.179999828338622,3285200.0,7.179999828338622,Poor
2015-10-20,7.369999885559082,7.130000114440918,7.190000057220459,7.199999809265138,3526400.0,7.199999809265138,Poor
2015-10-21,7.25,7.059999942779541,7.21999979019165,7.079999923706055,3114200.0,7.079999923706055,Poor
2015-10-22,7.289999961853027,7.079999923706055,7.0999999046325675,7.1500000953674325,4369700.0,7.1500000953674325,Poor
2015-10-23,7.360000133514403,7.110000133514403,7.179999828338622,7.320000171661378,7404300.0,7.320000171661378,Poor
2015-10-26,7.559999942779541,7.230000019073486,7.28000020980835,7.269999980926514,6307200.0,7.269999980926514,Poor
2015-10-27,7.28000020980835,6.989999771118164,7.260000228881836,7.0,4832400.0,7.0,Poor
2015-10-28,7.28000020980835,6.960000038146973,7.050000190734862,7.190000057220459,4240200.0,7.190000057220459,Poor
2015-10-29,7.269999980926514,7.0999999046325675,7.170000076293945,7.119999885559082,3042600.0,7.119999885559082,Poor
2015-10-30,7.309999942779541,7.0900001525878915,7.139999866485597,7.289999961853027,4354000.0,7.289999961853027,Poor
2015-11-02,7.510000228881836,7.260000228881836,7.289999961853027,7.5,4240800.0,7.5,Poor
2015-11-03,7.769999980926514,7.46999979019165,7.5,7.730000019073486,5955800.0,7.730000019073486,Poor
2015-11-04,7.800000190734862,7.630000114440918,7.75,7.6599998474121085,4431800.0,7.6599998474121085,Poor
2015-11-05,7.75,7.550000190734862,7.730000019073486,7.5999999046325675,3951900.0,7.5999999046325675,Poor
2015-11-06,8.140000343322754,7.610000133514403,7.6599998474121085,8.020000457763674,15525400.0,8.020000457763674,Poor
2015-11-09,8.25,8.0,8.069999694824219,8.079999923706055,9075700.0,8.079999923706055,Poor
2015-11-10,8.140000343322754,7.630000114440918,8.079999923706055,7.690000057220459,10738000.0,7.690000057220459,Poor
2015-11-11,7.75,7.4099998474121085,7.739999771118164,7.4099998474121085,6812000.0,7.4099998474121085,Poor
2015-11-12,7.6500000953674325,7.309999942779541,7.320000171661378,7.420000076293945,10461000.0,7.420000076293945,Poor
2015-11-13,7.460000038146973,7.1500000953674325,7.4000000953674325,7.21999979019165,10899300.0,7.21999979019165,Poor
2015-11-16,7.539999961853027,7.190000057220459,7.199999809265138,7.53000020980835,5976000.0,7.53000020980835,Poor
2015-11-17,7.699999809265138,7.360000133514403,7.690000057220459,7.420000076293945,6503900.0,7.420000076293945,Poor
2015-11-18,7.6500000953674325,7.4099998474121085,7.440000057220459,7.630000114440918,5579000.0,7.630000114440918,Poor
2015-11-19,7.789999961853027,7.5999999046325675,7.639999866485597,7.730000019073486,5258000.0,7.730000019073486,Poor
2015-11-20,7.9000000953674325,7.739999771118164,7.75,7.769999980926514,4042800.0,7.769999980926514,Poor
2015-11-23,8.0,7.75,7.789999961853027,7.820000171661378,4745300.0,7.820000171661378,Poor
2015-11-24,7.980000019073486,7.789999961853027,7.789999961853027,7.949999809265138,5120700.0,7.949999809265138,Poor
2015-11-25,8.029999732971191,7.860000133514403,7.929999828338622,7.9099998474121085,3439200.0,7.9099998474121085,Poor
2015-11-27,7.949999809265138,7.78000020980835,7.929999828338622,7.820000171661378,2246500.0,7.820000171661378,Poor
2015-11-30,8.029999732971191,7.78000020980835,7.809999942779541,7.940000057220459,5005600.0,7.940000057220459,Poor
2015-12-01,8.140000343322754,7.8499999046325675,7.960000038146973,7.860000133514403,6200900.0,7.860000133514403,Poor
2015-12-02,7.9000000953674325,7.710000038146973,7.829999923706055,7.71999979019165,5495200.0,7.71999979019165,Poor
2015-12-03,7.8499999046325675,7.6500000953674325,7.730000019073486,7.710000038146973,3395900.0,7.710000038146973,Poor
2015-12-04,7.820000171661378,7.6599998474121085,7.710000038146973,7.760000228881836,3005500.0,7.760000228881836,Poor
2015-12-07,7.78000020980835,7.510000228881836,7.71999979019165,7.579999923706055,4290300.0,7.579999923706055,Poor
2015-12-08,7.699999809265138,7.369999885559082,7.460000038146973,7.639999866485597,6508500.0,7.639999866485597,Poor
2015-12-09,7.670000076293945,7.300000190734862,7.619999885559082,7.369999885559082,4671100.0,7.369999885559082,Poor
2015-12-10,8.199999809265138,7.28000020980835,7.300000190734862,7.889999866485597,16399200.0,7.889999866485597,Poor
2015-12-11,8.050000190734862,7.5,7.920000076293945,7.679999828338622,11559900.0,7.679999828338622,Poor
2015-12-14,7.699999809265138,7.4099998474121085,7.690000057220459,7.570000171661378,9453300.0,7.570000171661378,Poor
2015-12-15,7.96999979019165,7.579999923706055,7.630000114440918,7.8499999046325675,6636000.0,7.8499999046325675,Poor
2015-12-16,8.220000267028809,7.889999866485597,7.940000057220459,8.180000305175781,8220800.0,8.180000305175781,Poor
2015-12-17,8.329999923706055,7.769999980926514,8.140000343322754,7.800000190734862,11458000.0,7.800000190734862,Poor
2015-12-18,9.09000015258789,7.880000114440918,8.189999580383299,8.609999656677246,45324000.0,8.609999656677246,Poor
2015-12-21,8.970000267028809,8.460000038146973,8.899999618530273,8.720000267028809,19941600.0,8.720000267028809,Poor
2015-12-22,8.989999771118164,8.630000114440918,8.739999771118164,8.960000038146973,8683300.0,8.960000038146973,Poor
2015-12-23,9.289999961853027,8.989999771118164,9.020000457763672,9.130000114440918,9919200.0,9.130000114440918,Poor
2015-12-24,9.210000038146973,9.050000190734863,9.109999656677246,9.100000381469727,3828000.0,9.100000381469727,Poor
2015-12-28,9.460000038146973,9.0600004196167,9.109999656677246,9.420000076293944,6832600.0,9.420000076293944,Poor
2015-12-29,9.420000076293944,9.140000343322754,9.3100004196167,9.350000381469727,7795400.0,9.350000381469727,Poor
2015-12-30,9.4399995803833,9.260000228881836,9.270000457763672,9.350000381469727,4416300.0,9.350000381469727,Poor
2015-12-31,9.43000030517578,9.25,9.350000381469727,9.279999732971193,4742000.0,9.279999732971193,Poor
2016-01-04,9.220000267028807,8.899999618530273,9.170000076293944,9.140000343322754,10952500.0,9.140000343322754,Poor
2016-01-05,9.170000076293944,8.829999923706055,9.09000015258789,8.859999656677246,7446800.0,8.859999656677246,Poor
2016-01-06,8.930000305175781,8.649999618530272,8.699999809265138,8.739999771118164,7696500.0,8.739999771118164,Poor
2016-01-07,8.630000114440918,7.8499999046325675,8.590000152587889,8.0,13901200.0,8.0,Poor
2016-01-08,8.229999542236326,7.699999809265138,8.170000076293945,7.710000038146973,10399300.0,7.710000038146973,Poor
2016-01-11,7.8499999046325675,7.320000171661378,7.769999980926514,7.519999980926514,10784200.0,7.519999980926514,Poor
2016-01-12,7.809999942779541,7.260000228881836,7.679999828338622,7.380000114440918,9130700.0,7.380000114440918,Poor
2016-01-13,7.510000228881836,7.050000190734862,7.4000000953674325,7.079999923706055,9927800.0,7.079999923706055,Poor
2016-01-14,7.369999885559082,6.96999979019165,7.139999866485597,7.320000171661378,13094200.0,7.320000171661378,Poor
2016-01-15,7.1599998474121085,6.730000019073486,7.010000228881836,6.989999771118164,13887900.0,6.989999771118164,Poor
2016-01-19,7.070000171661378,6.619999885559082,7.019999980926514,6.75,8219900.0,6.75,Poor
2016-01-20,6.929999828338622,6.329999923706055,6.5,6.9000000953674325,14276400.0,6.9000000953674325,Poor
2016-01-21,7.110000133514403,6.71999979019165,6.889999866485597,6.880000114440918,11963300.0,6.880000114440918,Poor
2016-01-22,7.139999866485597,6.880000114440918,7.059999942779541,7.010000228881836,7438000.0,7.010000228881836,Poor
2016-01-25,7.0900001525878915,6.820000171661378,6.989999771118164,6.820000171661378,5960800.0,6.820000171661378,Poor
2016-01-26,7.130000114440918,6.78000020980835,6.949999809265138,7.019999980926514,5357200.0,7.019999980926514,Poor
2016-01-27,7.1599998474121085,6.880000114440918,6.949999809265138,6.880000114440918,4781700.0,6.880000114440918,Poor
2016-01-28,7.039999961853027,6.809999942779541,6.96999979019165,6.869999885559082,4222100.0,6.869999885559082,Poor
2016-01-29,7.130000114440918,6.96999979019165,7.050000190734862,7.119999885559082,4408400.0,7.119999885559082,Poor
2016-02-01,7.119999885559082,6.949999809265138,7.0999999046325675,7.070000171661378,4433400.0,7.070000171661378,Poor
2016-02-02,7.039999961853027,6.869999885559082,6.96999979019165,6.9099998474121085,5354600.0,6.9099998474121085,Poor
2016-02-03,7.179999828338622,6.8400001525878915,6.980000019073486,7.179999828338622,6081200.0,7.179999828338622,Poor
2016-02-04,7.519999980926514,7.1599998474121085,7.179999828338622,7.4000000953674325,5725300.0,7.4000000953674325,Poor
2016-02-05,7.380000114440918,7.070000171661378,7.3499999046325675,7.0900001525878915,5044400.0,7.0900001525878915,Poor
2016-02-08,6.989999771118164,6.670000076293945,6.920000076293945,6.800000190734862,5160700.0,6.800000190734862,Poor
2016-02-09,6.9099998474121085,6.6500000953674325,6.739999771118164,6.71999979019165,4712800.0,6.71999979019165,Poor
2016-02-10,6.880000114440918,6.630000114440918,6.75,6.639999866485597,4746900.0,6.639999866485597,Poor
2016-02-11,6.630000114440918,6.389999866485597,6.510000228881836,6.619999885559082,5724700.0,6.619999885559082,Poor
2016-02-12,6.809999942779541,6.639999866485597,6.699999809265138,6.679999828338622,3819500.0,6.679999828338622,Poor
2016-02-16,6.960000038146973,6.71999979019165,6.809999942779541,6.949999809265138,3131200.0,6.949999809265138,Poor
2016-02-17,7.199999809265138,6.980000019073486,7.039999961853027,7.190000057220459,5601800.0,7.190000057220459,Poor
2016-02-18,7.239999771118164,6.96999979019165,7.230000019073486,7.190000057220459,5625200.0,7.190000057220459,Poor
2016-02-19,7.139999866485597,6.920000076293945,7.03000020980835,7.130000114440918,4014100.0,7.130000114440918,Poor
2016-02-22,7.3499999046325675,7.1500000953674325,7.199999809265138,7.289999961853027,3749600.0,7.289999961853027,Poor
2016-02-23,7.369999885559082,7.1599998474121085,7.260000228881836,7.260000228881836,2950600.0,7.260000228881836,Poor
2016-02-24,7.369999885559082,7.019999980926514,7.179999828338622,7.3400001525878915,4170400.0,7.3400001525878915,Poor
2016-02-25,7.420000076293945,7.1500000953674325,7.369999885559082,7.260000228881836,3926300.0,7.260000228881836,Poor
2016-02-26,7.5900001525878915,7.289999961853027,7.300000190734862,7.460000038146973,4052800.0,7.460000038146973,Poor
2016-02-29,7.889999866485597,7.480000019073486,7.510000228881836,7.809999942779541,8295300.0,7.809999942779541,Poor
2016-03-01,7.949999809265138,7.6599998474121085,7.9000000953674325,7.690000057220459,6165500.0,7.690000057220459,Poor
2016-03-02,7.800000190734862,7.610000133514403,7.6599998474121085,7.800000190734862,3812200.0,7.800000190734862,Poor
2016-03-03,7.9000000953674325,7.760000228881836,7.809999942779541,7.8400001525878915,4444100.0,7.8400001525878915,Poor
2016-03-04,8.140000343322754,7.800000190734862,7.809999942779541,7.929999828338622,6673400.0,7.929999828338622,Poor
2016-03-07,8.359999656677246,7.9099998474121085,7.9099998474121085,8.260000228881836,6520300.0,8.260000228881836,Poor
2016-03-08,8.239999771118164,8.079999923706055,8.159999847412111,8.140000343322754,5251200.0,8.140000343322754,Poor
2016-03-09,8.270000457763674,8.029999732971191,8.149999618530272,8.239999771118164,4791000.0,8.239999771118164,Poor
2016-03-10,8.260000228881836,7.809999942779541,8.229999542236326,7.960000038146973,5196100.0,7.960000038146973,Poor
2016-03-11,8.149999618530272,7.96999979019165,8.060000419616701,8.050000190734862,4087100.0,8.050000190734862,Poor
2016-03-14,8.100000381469728,7.980000019073486,8.0,8.0,3650500.0,8.0,Poor
2016-03-15,7.949999809265138,7.75,7.920000076293945,7.880000114440918,4925600.0,7.880000114440918,Poor
2016-03-16,7.980000019073486,7.769999980926514,7.820000171661378,7.940000057220459,4735100.0,7.940000057220459,Poor
2016-03-17,8.170000076293945,7.860000133514403,7.980000019073486,8.100000381469728,5784000.0,8.100000381469728,Poor
2016-03-18,8.199999809265138,8.029999732971191,8.100000381469728,8.050000190734862,3369000.0,8.050000190734862,Poor
2016-03-21,8.159999847412111,7.960000038146973,8.029999732971191,8.039999961853027,3551800.0,8.039999961853027,Poor
2016-03-22,8.0,7.9000000953674325,8.0,7.940000057220459,2736500.0,7.940000057220459,Poor
2016-03-23,7.949999809265138,7.639999866485597,7.9099998474121085,7.690000057220459,6080500.0,7.690000057220459,Poor
2016-03-24,7.619999885559082,7.429999828338622,7.619999885559082,7.5900001525878915,4550300.0,7.5900001525878915,Poor
2016-03-28,7.670000076293945,7.480000019073486,7.5999999046325675,7.610000133514403,2897100.0,7.610000133514403,Poor
2016-03-29,7.949999809265138,7.5,7.5999999046325675,7.869999885559082,5344500.0,7.869999885559082,Poor
2016-03-30,8.199999809265138,7.940000057220459,7.960000038146973,8.010000228881836,5780500.0,8.010000228881836,Poor
